estimate,estimate_low,estimate_high,reachID,method
554.9550839637106,69.95508396371065,1039.9550839637106,PRIN.20171114.03,Schnute
655.4866324079428,588.520731619584,722.4525331963016,PRIN.20171114.03,Seber
649,584.2531681384231,713.7468318615769,PRIN.20171114.03,Burnham
2441.005483861898,1321.7542234573596,3560.2567442664367,PRIN.20171115.07,Type 2 Vmax
1985.126,542.3000000000002,3462.949999999999,PRIN.20171115.07,Type 2 Posterior Prediction 3-Pass
11.595571302048503,5.149279727384254,18.041862876712752,PRIN.20171115.07,Beta 3-Pass
1113,878.5347287095001,1347.4652712905,PRIN.20171115.07,Carle-Strube
1168.774510908013,327.07451090801305,2010.4745109080131,PRIN.20171115.07,Moran
694.5291151527737,100.82911515277362,1288.2291151527738,PRIN.20171115.07,Schnute
1191.8157124368947,910.7713908004764,1472.860034073313,PRIN.20171115.07,Seber
1169,901.8654719934063,1436.1345280065937,PRIN.20171115.07,Burnham
630.2442051428659,580.8018694894282,679.6865407963036,PRIN.20171116.10,Type 2 Vmax
564.708,486,642.05,PRIN.20171116.10,Type 2 Posterior Prediction 3-Pass
5.881751650734438,5.23411420671358,6.529389094755296,PRIN.20171116.10,Beta 3-Pass
347,287.3793654804898,406.6206345195102,PRIN.20171116.10,Carle-Strube
358.2485386628455,81.24853866284548,635.2485386628455,PRIN.20171116.10,Moran
308.5792782094114,66.37927820941144,550.7792782094114,PRIN.20171116.10,Schnute
367.34427955684845,296.10480519495604,438.58375391874085,PRIN.20171116.10,Seber
358,292.2205288974991,423.7794711025009,PRIN.20171116.10,Burnham
344.28471937898723,308.5934545383323,379.97598421964216,PRIN.20180320.03,Type 2 Vmax
301.444,251.95,355.14999999999986,PRIN.20180320.03,Type 2 Posterior Prediction 3-Pass
7.170415670595538,6.177773126962915,8.163058214228162,PRIN.20180320.03,Beta 3-Pass
177,126.34050738468153,227.65949261531847,PRIN.20180320.03,Carle-Strube
195.41351707097314,65.81351707097315,325.01351707097314,PRIN.20180320.03,Moran
223.30973356086622,104.50973356086622,342.10973356086623,PRIN.20180320.03,Schnute
209.5057782377582,126.83221533421944,292.17934114129696,PRIN.20180320.03,Seber
195,127.54889602692494,262.4511039730751,PRIN.20180320.03,Burnham
235.7830212197781,197.7645030965347,273.80153934302155,PRIN.20180321.07,Type 2 Vmax
217.576,158,281,PRIN.20180321.07,Type 2 Posterior Prediction 3-Pass
3.2492955325018555,2.3620912817671567,4.136499783236554,PRIN.20180321.07,Beta 3-Pass
158,134.93940101322153,181.06059898677847,PRIN.20180321.07,Carle-Strube
162.22479027691568,30.824790276915678,293.6247902769157,PRIN.20180321.07,Moran
344.99993054797454,206.89993054797455,483.0999305479745,PRIN.20180321.07,Schnute
167.28456784157984,138.87339776160144,195.69573792155825,PRIN.20180321.07,Seber
162,136.6983840927717,187.3016159072283,PRIN.20180321.07,Burnham
100.30185378628151,86.14374269617076,114.45996487639226,PRIN.20180322.10,Type 2 Vmax
92.83,69.95,115,PRIN.20180322.10,Type 2 Posterior Prediction 3-Pass
4.085468900461207,3.183485509833188,4.987452291089225,PRIN.20180322.10,Beta 3-Pass
53,43.11773839401618,62.88226160598382,PRIN.20180322.10,Carle-Strube
55.468400373651654,11.868400373651653,99.06840037365166,PRIN.20180322.10,Moran
46.590914427755244,4.590914427755244,88.59091442775525,PRIN.20180322.10,Schnute
59.838645474915296,44.01726800864675,75.66002294118384,PRIN.20180322.10,Seber
55,43.51450675376429,66.48549324623572,PRIN.20180322.10,Burnham
252.08762085413755,207.33689657613112,296.83834513214396,PRIN.20181113.07,Type 2 Vmax
239.964,173,306,PRIN.20181113.07,Type 2 Posterior Prediction 3-Pass
3.4078919315217537,2.4009788589008156,4.414805004142692,PRIN.20181113.07,Beta 3-Pass
169,142.97499280647932,195.02500719352068,PRIN.20181113.07,Carle-Strube
173.28748692868328,34.28748692868328,312.2874869286833,PRIN.20181113.07,Moran
359.9999393160879,211.7999393160879,508.19993931608786,PRIN.20181113.07,Schnute
178.78963106330056,146.9906161586479,210.58864596795323,PRIN.20181113.07,Seber
173,144.6815478566335,201.3184521433665,PRIN.20181113.07,Burnham
257.32700199106887,123.85358079072913,390.80042319140864,PRIN.20181114.03,Type 2 Vmax
239.738,37.900000000000006,448.0999999999999,PRIN.20181114.03,Type 2 Posterior Prediction 3-Pass
6.661743356845423,1.964721536445504,11.358765177245342,PRIN.20181114.03,Beta 3-Pass
115,89.66852207752534,140.33147792247468,PRIN.20181114.03,Carle-Strube
120.83684950014147,31.33684950014147,210.33684950014145,PRIN.20181114.03,Moran
85.02042778923607,6.820427789236064,163.22042778923606,PRIN.20181114.03,Schnute
128.16132230185687,91.87921918699678,164.44342541671696,PRIN.20181114.03,Seber
121,90.90819128502342,151.09180871497657,PRIN.20181114.03,Burnham
2686.918420444297,-28083.655928286254,33457.492769174845,PRIN.20181115.10,Type 2 Vmax
2425.59,0,7203.35,PRIN.20181115.10,Type 2 Posterior Prediction 3-Pass
107.42261543870568,-1152.0851366058353,1366.9303674832465,PRIN.20181115.10,Beta 3-Pass
164,65.87931052481927,262.1206894751807,PRIN.20181115.10,Carle-Strube
212.99994239762424,112.09994239762423,313.8999423976243,PRIN.20181115.10,Moran
80.57298910941522,8.672989109415212,152.4729891094152,PRIN.20181115.10,Schnute
409.7823655349926,-444.8357074189052,1264.4004384888904,PRIN.20181115.10,Seber
NA,NA,NA,PRIN.20181115.10,Burnham
643.7104054819036,264.2101392722853,1023.2106716915221,PRIN.20190226.03,Type 2 Vmax
536.784,35.750000000000014,1103.05,PRIN.20190226.03,Type 2 Posterior Prediction 3-Pass
15.190670171963179,4.768571196638229,25.612769147288127,PRIN.20190226.03,Beta 3-Pass
219,129.81116062403828,308.1888393759617,PRIN.20190226.03,Carle-Strube
268.37376935621364,121.77376935621365,414.97376935621367,PRIN.20190226.03,Moran
145.3657547239885,31.665754723988485,259.0657547239885,PRIN.20190226.03,Schnute
300.41595562932866,97.525599711188,503.30631154746936,PRIN.20190226.03,Seber
268,115.81473446389774,420.1852655361023,PRIN.20190226.03,Burnham
282.52082693395204,262.4647540057985,302.57689986210556,PRIN.20190227.10,Type 2 Vmax
233.126,204,259.04999999999995,PRIN.20190227.10,Type 2 Posterior Prediction 3-Pass
10.64381360059272,9.713969579159553,11.573657622025888,PRIN.20190227.10,Beta 3-Pass
110,67.09545447188563,152.90454552811437,PRIN.20190227.10,Carle-Strube
133.44294521985663,57.34294521985663,209.54294521985662,PRIN.20190227.10,Moran
99.60438602949971,33.404386029499705,165.8043860294997,PRIN.20190227.10,Schnute
155.07271223693115,44.60046826422804,265.5449562096343,PRIN.20190227.10,Seber
133,59.450180775225306,206.5498192247747,PRIN.20190227.10,Burnham
328.92141340397643,269.1009285677902,388.74189824016264,PRIN.20190228.07,Type 2 Vmax
304.792,215.95,391.14999999999986,PRIN.20190228.07,Type 2 Posterior Prediction 3-Pass
4.459112840559794,3.225729067840982,5.692496613278607,PRIN.20190228.07,Beta 3-Pass
207,168.01953258913673,245.98046741086327,PRIN.20190228.07,Carle-Strube
214.79955937018738,50.99955937018737,378.5995593701874,PRIN.20190228.07,Moran
401.9999241650675,231.9999241650675,571.9999241650676,PRIN.20190228.07,Schnute
222.65231140930106,173.2796177844462,272.0250050341559,PRIN.20190228.07,Seber
215,170.8545098130642,259.14549018693583,PRIN.20190228.07,Burnham
194.95989264017396,193.81026747480377,196.10951780554416,PRIN.20191118.03,Type 2 Vmax
182.558,181,184,PRIN.20191118.03,Type 2 Posterior Prediction 3-Pass
3.4236855920217284,3.3901393235382247,3.457231860505232,PRIN.20191118.03,Beta 3-Pass
120,102.8146805381489,137.1853194618511,PRIN.20191118.03,Carle-Strube
122.14015858941735,21.94015858941735,222.34015858941734,PRIN.20191118.03,Moran
117.99343980974156,22.99343980974156,212.99343980974157,PRIN.20191118.03,Schnute
126.38538196236995,105.39686288358769,147.3739010411522,PRIN.20191118.03,Seber
122,103.66142710061771,140.33857289938229,PRIN.20191118.03,Burnham
865.8578985456919,612.1059638027521,1119.6098332886318,PRIN.20191119.07,Type 2 Vmax
805.334,385.75,1220.05,PRIN.20191119.07,Type 2 Posterior Prediction 3-Pass
2.626960019477283,1.212410057291344,4.041509981663221,PRIN.20191119.07,Beta 3-Pass
516,497.5625894051442,534.4374105948558,PRIN.20191119.07,Carle-Strube
516.0965406758096,29.596540675809592,1002.5965406758096,PRIN.20191119.07,Moran
452.83123055124645,6.231230551246426,899.4312305512465,PRIN.20191119.07,Schnute
518.1665953985306,499.3232551400986,537.0099356569626,PRIN.20191119.07,Seber
516,497.5625894051442,534.4374105948558,PRIN.20191119.07,Burnham
669.1923753654797,-18.813853734408667,1357.1986044653681,PRIN.20191120.10,Type 2 Vmax
736.94,0,1784.9999999999964,PRIN.20191120.10,Type 2 Posterior Prediction 3-Pass
38.528722054505295,-3.691572460668361,80.74901656967896,PRIN.20191120.10,Beta 3-Pass
98,40.01133360339117,155.98866639660883,PRIN.20191120.10,Carle-Strube
143.99992697170796,82.19992697170797,205.79992697170798,PRIN.20191120.10,Moran
73.23321858885919,23.033218588859185,123.43321858885919,PRIN.20191120.10,Schnute
280.5833061889222,-442.07986262195,1003.2464749997944,PRIN.20191120.10,Seber
NA,NA,NA,PRIN.20191120.10,Burnham
263.6483494238469,192.26877301080458,335.02792583688927,PRIN.20200311.10,Type 2 Vmax
246.17,144.89999999999998,365.04999999999995,PRIN.20200311.10,Type 2 Posterior Prediction 3-Pass
5.015899252641252,3.0229037339303293,7.008894771352175,PRIN.20200311.10,Beta 3-Pass
136,112.90149647416838,159.09850352583163,PRIN.20200311.10,Carle-Strube
140.462576405461,29.862576405461,251.062576405461,PRIN.20200311.10,Moran
109.33401586329572,10.734015863295724,207.9340158632957,PRIN.20200311.10,Schnute
146.1062245840045,116.33022099362198,175.88222817438702,PRIN.20200311.10,Seber
140,114.35401856072687,165.64598143927313,PRIN.20200311.10,Burnham
790.4732879964216,672.34997658869,908.5965994041533,PRIN.20200312.07,Type 2 Vmax
706.918,514.85,879.05,PRIN.20200312.07,Type 2 Posterior Prediction 3-Pass
6.016239865993379,4.761933968511558,7.2705457634752,PRIN.20200312.07,Beta 3-Pass
427,361.0513679813979,492.9486320186021,PRIN.20200312.07,Carle-Strube
438.94106645788725,92.34106645788722,785.5410664578873,PRIN.20200312.07,Moran
352.2826639289965,57.88266392899652,646.6826639289965,PRIN.20200312.07,Schnute
447.8287968765481,371.2509780573695,524.4066156957267,PRIN.20200312.07,Seber
439,367.0207392506589,510.9792607493411,PRIN.20200312.07,Burnham
2600.3943041939992,2567.834403889002,2632.9542044989967,PRIN.20211116.03,Type 2 Vmax
2204.788,2155.9500000000003,2252.1,PRIN.20211116.03,Type 2 Posterior Prediction 3-Pass
8.941723142571464,8.799280424336043,9.084165860806884,PRIN.20211116.03,Beta 3-Pass
1413,1169.9165496104777,1656.0834503895223,PRIN.20211116.03,Carle-Strube
1459.1986127771147,349.2986127771146,2569.098612777115,PRIN.20211116.03,Moran
1410.010876740928,451.1108767409281,2368.910876740928,PRIN.20211116.03,Schnute
1479.0552103612267,1204.071218478532,1754.0392022439214,PRIN.20211116.03,Seber
1459,1193.9051475893978,1724.0948524106022,PRIN.20211116.03,Burnham
4254.617845195998,-3499.8945049473396,12009.130195339334,PRIN.20211117.07,Type 2 Vmax
8233.696,0,26854.249999999985,PRIN.20211117.07,Type 2 Posterior Prediction 3-Pass
20.585479818733305,-21.505661312187044,62.67662094965365,PRIN.20211117.07,Beta 3-Pass
1390,1020.5142774375877,1759.4857225624123,PRIN.20211117.07,Carle-Strube
1504.9924571966567,508.79245719665664,2501.1924571966565,PRIN.20211117.07,Moran
622.8081773176028,43.60817731760278,1202.008177317603,PRIN.20211117.07,Schnute
1542.614889652473,1063.2053142120358,2022.0244650929103,PRIN.20211117.07,Seber
1505,1053.9949492019314,1956.0050507980686,PRIN.20211117.07,Burnham
1061.4513383640985,1056.885715778309,1066.016960949888,PRIN.20211119.10,Type 2 Vmax
1017.758,1011,1025,PRIN.20211119.10,Type 2 Posterior Prediction 3-Pass
2.172683462969069,2.1540961893631616,2.1912707365749764,PRIN.20211119.10,Beta 3-Pass
742,714.496023580883,769.503976419117,PRIN.20211119.10,Carle-Strube
742.9156077409573,45.11560774095733,1440.7156077409572,PRIN.20211119.10,Moran
784.1345755105484,88.0345755105484,1480.2345755105484,PRIN.20211119.10,Schnute
745.4238087027285,717.3153436428914,773.5322737625655,PRIN.20211119.10,Seber
743,715.3200766298077,770.6799233701923,PRIN.20211119.10,Burnham
81.50508990889689,75.70877955199038,87.30140026580341,REDB.20161020.02,Type 2 Vmax
76.844,68,85,REDB.20161020.02,Type 2 Posterior Prediction 3-Pass
3.1573172480256932,2.7730506368673855,3.541583859184001,REDB.20161020.02,Beta 3-Pass
50,40.84964893772491,59.15035106227509,REDB.20161020.02,Carle-Strube
51.55080280383777,10.450802803837767,92.65080280383776,REDB.20161020.02,Moran
52.60854929334679,12.60854929334679,92.60854929334678,REDB.20161020.02,Schnute
55.52487552034813,41.639982873065236,69.40976816763103,REDB.20161020.02,Seber
52,41.24074269450424,62.75925730549576,REDB.20161020.02,Burnham
93.74233362458473,92.37391666260396,95.1107505865655,REDB.20161021.05,Type 2 Vmax
90.138,88,92,REDB.20161021.05,Type 2 Posterior Prediction 3-Pass
2.010306146215759,1.9499130487500629,2.0706992436814553,REDB.20161021.05,Beta 3-Pass
63,57.32585949410973,68.67414050589028,REDB.20161021.05,Carle-Strube
63.95253234524333,7.252532345243324,120.65253234524333,REDB.20161021.05,Moran
62.05704208478682,6.057042084786822,118.05704208478681,REDB.20161021.05,Schnute
66.06525152642764,58.7907118609679,73.33979119188739,REDB.20161021.05,Seber
64,57.822868146330464,70.17713185366954,REDB.20161021.05,Burnham
122.50782784976789,116.01252087872672,129.00313482080907,REDB.20161022.07,Type 2 Vmax
109.738,100,119,REDB.20161022.07,Type 2 Posterior Prediction 3-Pass
5.7254260659069365,5.296255646175663,6.15459648563821,REDB.20161022.07,Beta 3-Pass
59,43.15662735595705,74.84337264404296,REDB.20161022.07,Carle-Strube
64.49787520629923,19.19787520629923,109.79787520629922,REDB.20161022.07,Moran
53.635868732196485,11.435868732196482,95.83586873219649,REDB.20161022.07,Schnute
72.33103437340931,41.24267497359374,103.41939377322487,REDB.20161022.07,Seber
65,42.895753383113515,87.10424661688648,REDB.20161022.07,Burnham
241.04795196884572,-78.3900867251512,560.4859906628426,REDB.20171020.07,Type 2 Vmax
293.356,0,806.3499999999997,REDB.20171020.07,Type 2 Posterior Prediction 3-Pass
16.09331650391344,-8.535775591952447,40.72240859977933,REDB.20171020.07,Beta 3-Pass
60,34.73201834375822,85.26798165624177,REDB.20171020.07,Carle-Strube
74.8667497481262,33.266749748126195,116.4667497481262,REDB.20171020.07,Moran
40.768136274605205,3.7681362746052045,77.76813627460521,REDB.20171020.07,Schnute
95.72185538258739,2.529743041165588,188.91396772400918,REDB.20171020.07,Seber
75,26.303478073587208,123.6965219264128,REDB.20171020.07,Burnham
19.62563396248696,18.614155462673576,20.63711246230034,REDB.20171021.05,Type 2 Vmax
19.362,18,21,REDB.20171021.05,Type 2 Posterior Prediction 3-Pass
0.5314552900015179,0.4132775717786549,0.649633008224381,REDB.20171021.05,Beta 3-Pass
17,16.314150178173985,17.685849821826015,REDB.20171021.05,Carle-Strube
17.000077412774015,7.741277401507318e-5,34.00007741277402,REDB.20171021.05,Moran
17.000077412774015,7.741277401507318e-5,34.00007741277402,REDB.20171021.05,Schnute
17.503658316016043,16.54901383654197,18.458302795490116,REDB.20171021.05,Seber
17,16.314150178173985,17.685849821826015,REDB.20171021.05,Burnham
27.134348360066397,-3.743202933093489,58.01189965322628,REDB.20180425.07,Type 2 Vmax
28.464,0,83.04999999999995,REDB.20180425.07,Type 2 Posterior Prediction 3-Pass
10.120738915349548,-4.182976981189924,24.42445481188902,REDB.20180425.07,Beta 3-Pass
6,4.619103139827772,7.380896860172228,REDB.20180425.07,Carle-Strube
6.226573806897317,0.2265738068973171,12.226573806897317,REDB.20180425.07,Moran
6.000071530331839,7.153033183904256e-5,12.000071530331839,REDB.20180425.07,Schnute
11.291447362345972,-4.2087765942586675,26.791671318950613,REDB.20180425.07,Seber
6,4.619103139827772,7.380896860172228,REDB.20180425.07,Burnham
8.33337715070008,7.087607739480504,9.579146561919657,REDB.20180427.05,Type 2 Vmax
7.804,6,10,REDB.20180427.05,Type 2 Posterior Prediction 3-Pass
3.3401627251539354,2.5030606230004655,4.177264827307405,REDB.20180427.05,Beta 3-Pass
4,3.0310725401067367,4.968927459893264,REDB.20180427.05,Carle-Strube
4.000077159005428,7.715900542759613e-5,8.000077159005428,REDB.20180427.05,Moran
4.000077159005428,7.715900542759613e-5,8.000077159005428,REDB.20180427.05,Schnute
5.846722150201479,0.4483442785255596,11.245100021877398,REDB.20180427.05,Seber
4,3.0310725401067367,4.968927459893264,REDB.20180427.05,Burnham
36.40094754627126,22.98201276498233,49.819882327560194,REDB.20181018.07,Type 2 Vmax
32.18,12,53,REDB.20181018.07,Type 2 Posterior Prediction 3-Pass
5.573003699971717,2.6469094828404742,8.49909791710296,REDB.20181018.07,Beta 3-Pass
16,10.493372203588404,21.506627796411596,REDB.20181018.07,Carle-Strube
17.653514052057485,4.653514052057485,30.653514052057485,REDB.20181018.07,Moran
17.214506547271213,4.214506547271213,30.214506547271213,REDB.20181018.07,Schnute
25.86073796930148,-1.0437020231415879,52.76517796174454,REDB.20181018.07,Seber
18,9.400817134986239,26.59918286501376,REDB.20181018.07,Burnham
24.904365476953185,23.172174112021374,26.636556841884996,REDB.20191014.02,Type 2 Vmax
24.536,22,27,REDB.20191014.02,Type 2 Posterior Prediction 3-Pass
0.8159879599264838,0.6293504075845685,1.002625512268399,REDB.20191014.02,Beta 3-Pass
20,18.95278854516903,21.04721145483097,REDB.20191014.02,Carle-Strube
20.10894948263515,0.10894948263515047,40.108949482635154,REDB.20191014.02,Moran
20.676679586918965,0.676679586918965,40.676679586918965,REDB.20191014.02,Schnute
21.259698059609896,19.483848255503805,23.035547863715987,REDB.20191014.02,Seber
20,18.95278854516903,21.04721145483097,REDB.20191014.02,Burnham
11.999999999999995,11.99999999999999,12,REDB.20191015.05,Type 2 Vmax
12,12,12,REDB.20191015.05,Type 2 Posterior Prediction 3-Pass
0.9999999999999989,0.9999999999999977,1.0000000000000002,REDB.20191015.05,Beta 3-Pass
9,8.3097198649955,9.6902801350045,REDB.20191015.05,Carle-Strube
9.000066312264455,6.631226445463767e-5,18.000066312264455,REDB.20191015.05,Moran
9.000066312264455,6.631226445463767e-5,18.000066312264455,REDB.20191015.05,Schnute
9.544640050472617,8.389050882018118,10.700229218927117,REDB.20191015.05,Seber
9,8.3097198649955,9.6902801350045,REDB.20191015.05,Burnham
41.829567690140685,12.454790782998476,71.2043445972829,REDB.20191016.07,Type 2 Vmax
36.632,-0,77.04999999999995,REDB.20191016.07,Type 2 Posterior Prediction 3-Pass
8.112410204776078,0.7146300072406593,15.510190402311496,REDB.20191016.07,Beta 3-Pass
13,8.841594359088187,17.158405640911813,REDB.20191016.07,Carle-Strube
13.593264989916097,2.593264989916097,24.593264989916097,REDB.20191016.07,Moran
11.000081048323223,8.10483232225323e-5,22.000081048323224,REDB.20191016.07,Schnute
19.527254744622354,2.000031046508205,37.0544784427365,REDB.20191016.07,Seber
14,8.359738269836328,19.640261730163672,REDB.20191016.07,Burnham
674.0876750384142,657.8474829364407,690.3278671403878,SYCA.20190625.04,Type 2 Vmax
633.14,607.9,657.05,SYCA.20190625.04,Type 2 Posterior Prediction 3-Pass
3.2951217395927093,3.1613764823266455,3.428866996858773,SYCA.20190625.04,Beta 3-Pass
438,401.5650100845386,474.4349899154614,SYCA.20190625.04,Carle-Strube
441.4299615364428,54.629961536442806,828.2299615364428,SYCA.20190625.04,Moran
481.2592212906229,103.75922129062292,858.7592212906229,SYCA.20190625.04,Schnute
445.7900279920092,406.82930122208387,484.7507547619345,SYCA.20190625.04,Seber
441,403.6016627111478,478.3983372888522,SYCA.20190625.04,Burnham
657.4865809506472,595.125702411098,719.8474594901963,SYCA.20190626.06,Type 2 Vmax
611.398,516.95,705.05,SYCA.20190626.06,Type 2 Posterior Prediction 3-Pass
3.746381020188399,3.1742485113074834,4.318513529069314,SYCA.20190626.06,Beta 3-Pass
397,361.4538929046611,432.5461070953389,SYCA.20190626.06,Carle-Strube
400.08512969718424,52.385129697184254,747.7851296971842,SYCA.20190626.06,Moran
355.7555603885552,40.75556038855518,670.7555603885552,SYCA.20190626.06,Schnute
404.5627587006644,366.3971678642662,442.7283495370626,SYCA.20190626.06,Seber
400,363.4251889496874,436.5748110503126,SYCA.20190626.06,Burnham
806.5160405568313,757.7006709393524,855.3314101743101,SYCA.20190627.10,Type 2 Vmax
781.338,700.95,857.05,SYCA.20190627.10,Type 2 Posterior Prediction 3-Pass
1.7762051267057006,1.5421109291358746,2.0102993242755267,SYCA.20190627.10,Beta 3-Pass
601,579.5437691895773,622.4562308104227,SYCA.20190627.10,Carle-Strube
601.9721786751663,34.97217867516633,1168.9721786751663,SYCA.20190627.10,Moran
812.4674376966483,192.9674376966483,1431.9674376966482,SYCA.20190627.10,Schnute
604.189901421385,582.1559569457974,626.2238458969726,SYCA.20190627.10,Seber
602,580.3633915692125,623.6366084307875,SYCA.20190627.10,Burnham
799.6513428112964,757.2900102191817,842.0126754034112,SYCA.20200206.10,Type 2 Vmax
729.834,667.95,788.05,SYCA.20200206.10,Type 2 Posterior Prediction 3-Pass
4.761486714372222,4.385522711857095,5.13745071688735,SYCA.20200206.10,Beta 3-Pass
470,413.9537752164534,526.0462247835467,SYCA.20200206.10,Carle-Strube
477.06038229978145,80.86038229978146,873.2603822997814,SYCA.20200206.10,Moran
436.8069158312376,80.50691583123756,793.1069158312375,SYCA.20200206.10,Schnute
483.82002583504016,422.07128608799735,545.568765582083,SYCA.20200206.10,Seber
477,418.09823330943254,535.9017666905675,SYCA.20200206.10,Burnham
3765.8713334759336,3631.2483535729466,3900.4943133789207,SYCA.20201014.06,Type 2 Vmax
3467.826,3273,3648.05,SYCA.20201014.06,Type 2 Posterior Prediction 3-Pass
4.293016827512029,4.056796175643274,4.529237479380784,SYCA.20201014.06,Beta 3-Pass
2316,2199.0976002887546,2432.9023997112454,SYCA.20201014.06,Carle-Strube
2322.422023562065,195.92202356206508,4448.922023562065,SYCA.20201014.06,Moran
2237.706613601497,261.8066136014968,4213.606613601497,SYCA.20201014.06,Schnute
2328.4030079787544,2209.331978022804,2447.474037934705,SYCA.20201014.06,Seber
2322,2204.05087457222,2439.94912542778,SYCA.20201014.06,Burnham
214.03395708019966,182.57794150942817,245.48997265097114,TECR.20191015.05,Type 2 Vmax
200.39,148.95,249.04999999999995,TECR.20191015.05,Type 2 Posterior Prediction 3-Pass
3.205701482255784,2.403930878159656,4.007472086351912,TECR.20191015.05,Beta 3-Pass
143,121.76774991830916,164.23225008169084,TECR.20191015.05,Carle-Strube
146.2487777762227,27.648777776222715,264.84877777622273,TECR.20191015.05,Moran
284.23307807646427,162.23307807646427,406.23307807646427,TECR.20191015.05,Schnute
151.10143608454064,125.07255109355589,177.1303210755254,TECR.20191015.05,Seber
146,123.04480169151023,168.95519830848977,TECR.20191015.05,Burnham
237.34263102974958,213.3954460719611,261.2898159875381,TECR.20191016.06,Type 2 Vmax
221.836,188,258,TECR.20191016.06,Type 2 Posterior Prediction 3-Pass
3.352468439604017,2.7861498669497973,3.918787012258237,TECR.20191016.06,Beta 3-Pass
142,125.56264668323686,158.43735331676314,TECR.20191016.06,Carle-Strube
144.38712252912677,22.187122529126768,266.58712252912676,TECR.20191016.06,Moran
128.00416952809647,14.204169528096472,241.80416952809645,TECR.20191016.06,Schnute
148.07112195192823,128.59016233039404,167.55208157346243,TECR.20191016.06,Seber
144,126.58627402353304,161.41372597646696,TECR.20191016.06,Burnham
149.5246642240891,132.75257498278012,166.29675346539807,TECR.20210601.01,Type 2 Vmax
144.758,117,175,TECR.20210601.01,Type 2 Posterior Prediction 3-Pass
1.813708229222716,1.3749927924756387,2.2524236659697934,TECR.20210601.01,Beta 3-Pass
112,102.26135783522069,121.73864216477931,TECR.20210601.01,Carle-Strube
112.53551063467701,12.835510634677007,212.235510634677,TECR.20210601.01,Moran
192.35709354367629,88.35709354367629,296.3570935436763,TECR.20210601.01,Schnute
114.970787222382,103.92628655560964,126.01528788915437,TECR.20210601.01,Seber
113,102.82996437060874,123.17003562939126,TECR.20210601.01,Burnham
210.1534584619097,191.65422717165808,228.65268975216134,WALK.20160329.01,Type 2 Vmax
205.2,175,232,WALK.20160329.01,Type 2 Posterior Prediction 3-Pass
1.1976717123487157,0.9183130023041732,1.4770304223932582,WALK.20160329.01,Beta 3-Pass
154,149.85445881045672,158.14554118954328,WALK.20160329.01,Carle-Strube
154.21170566394625,5.911705663946236,302.51170566394626,WALK.20160329.01,Moran
148.67798245489283,1.6779824548928275,295.6779824548928,WALK.20160329.01,Schnute
155.32786956533238,150.88394099125756,159.7717981394072,WALK.20160329.01,Seber
154,149.85445881045672,158.14554118954328,WALK.20160329.01,Burnham
137.56894713339503,136.65609712880487,138.48179713798518,WALK.20161102.01,Type 2 Vmax
135.778,134,137,WALK.20161102.01,Type 2 Posterior Prediction 3-Pass
0.6606523922284994,0.6442402025802656,0.6770645818767331,WALK.20161102.01,Beta 3-Pass
116,113.60647799597984,118.39352200402016,WALK.20161102.01,Carle-Strube
115.48805524695842,2.4880552469584245,228.48805524695842,WALK.20161102.01,Moran
118.75230505316655,5.752305053166552,231.75230505316654,WALK.20161102.01,Schnute
116.37764507841659,113.90165847568163,118.85363168115155,WALK.20161102.01,Seber
116,113.60647799597984,118.39352200402016,WALK.20161102.01,Burnham
164.13195524848314,147.74656509944873,180.51734539751754,WALK.20170315.05,Type 2 Vmax
158.144,130,184.04999999999995,WALK.20170315.05,Type 2 Posterior Prediction 3-Pass
1.78980114957758,1.4021140504004026,2.1774882487547575,WALK.20170315.05,Beta 3-Pass
111,104.97558155003884,117.02441844996116,WALK.20170315.05,Carle-Strube
111.47531250964796,8.27531250964796,214.67531250964797,WALK.20170315.05,Moran
104.54497969590895,3.5449796959089497,205.54497969590895,WALK.20170315.05,Schnute
113.1158825056499,106.36795735420549,119.86380765709433,WALK.20170315.05,Seber
111,104.97558155003884,117.02441844996116,WALK.20170315.05,Burnham
140.4691505322885,134.1734729290483,146.7648281355287,WALK.20180328.05,Type 2 Vmax
132.562,122.95,143,WALK.20180328.05,Type 2 Posterior Prediction 3-Pass
3.07864551294321,2.8402726382879595,3.3170183875984605,WALK.20180328.05,Beta 3-Pass
86,74.47653658640459,97.52346341359541,WALK.20180328.05,Carle-Strube
87.54822487303758,14.448224873037589,160.64822487303758,WALK.20180328.05,Moran
80.81384965923243,11.113849659232429,150.51384965923245,WALK.20180328.05,Schnute
90.99020370684177,76.41161488983141,105.56879252385212,WALK.20180328.05,Seber
88,75.2915627382738,100.7084372617262,WALK.20180328.05,Burnham
167.95728725824904,164.80120683936588,171.1133676771322,WALK.20181106.01,Type 2 Vmax
165.946,161,171,WALK.20181106.01,Type 2 Posterior Prediction 3-Pass
0.6538802734542127,0.607578536635276,0.7001820102731495,WALK.20181106.01,Beta 3-Pass
139,136.88638591082807,141.11361408917193,WALK.20181106.01,Carle-Strube
139.43951079302667,2.4395107930266704,276.43951079302667,WALK.20181106.01,Moran
139.55315352225995,2.5531535222599473,276.55315352225995,WALK.20181106.01,Schnute
140.27486352749673,137.92426576878833,142.62546128620514,WALK.20181106.01,Seber
139,136.88638591082807,141.11361408917193,WALK.20181106.01,Burnham
145.07316177906836,139.2648222822333,150.88150127590342,WALK.20181107.05,Type 2 Vmax
